1,Harry_Potter_and_the_Half-Blood_Prince_(Harry_Potter__#6),J.K._Rowling,Fantasy,4.57,652,2095690,9/16/2006,Scholastic_Inc.
2,Harry_Potter_and_the_Order_of_the_Phoenix_(Harry_Potter__#5),J.K._Rowling,Fantasy,4.49,870,2153167,09/01/2004,Scholastic_Inc.
3,Harry_Potter_and_the_Chamber_of_Secrets_(Harry_Potter__#2),J.K._Rowling,Fantasy,4.42,352,6333,11/01/2003,Scholastic
4,Harry_Potter_and_the_Prisoner_of_Azkaban_(Harry_Potter__#3),J.K._Rowling,Fantasy,4.56,435,2339585,05/01/2004,Scholastic_Inc.
5,Harry_Potter_Boxed_Set__Books_1-5_(Harry_Potter__#1-5),J.K._Rowling,Fantasy,4.78,2690,41428,9/13/2004,Scholastic
6,"Unauthorized_Harry_Potter_Book_Seven_News:_""Half-Blood_Prince""_Analysis_and_Speculation",W._Frederick_Zimmerman,Fiction,3.74,152,19,4/26/2005,Nimble_Books
7,Harry_Potter_Collection_(Harry_Potter__#1-6),J.K._Rowling,Fantasy,4.73,3342,28242,09/12/2005,Scholastic
8,The_Ultimate_Hitchhiker's_Guide:_Five_Complete_Novels_and_One_Story_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,Science Fiction,4.38,815,3628,11/01/2005,Gramercy_Books
9,The_Ultimate_Hitchhiker's_Guide_to_the_Galaxy_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,Science Fiction,4.38,815,249558,4/30/2002,Del_Rey_Books
10,The_Hitchhiker's_Guide_to_the_Galaxy_(Hitchhiker's_Guide_to_the_Galaxy__#1),Douglas_Adams,Science Fiction,4.22,215,4930,08/03/2004,Crown
11,The_Hitchhiker's_Guide_to_the_Galaxy_(Hitchhiker's_Guide_to_the_Galaxy__#1),Douglas_Adams,Science Fiction,4.22,6,1266,3/23/2005,Random_House_Audio
12,The_Ultimate_Hitchhiker's_Guide_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,Science Fiction,4.38,815,2877,1/17/1996,Wings_Books
13,A_Short_History_of_Nearly_Everything,Bill_Bryson,Nonfiction,4.21,544,248558,9/14/2004,Broadway_Books
14,Bill_Bryson's_African_Diary,Bill_Bryson,Travel,3.44,55,7270,12/03/2002,Broadway_Books
15,Bryson's_Dictionary_of_Troublesome_Words:_A_Writer's_Guide_to_Getting_It_Right,Bill_Bryson,Nonfiction,3.87,256,2088,9/14/2004,Broadway_Books
16,In_a_Sunburned_Country,Bill_Bryson,Travel,4.07,335,72451,5/15/2001,Broadway_Books
17,I'm_a_Stranger_Here_Myself:_Notes_on_Returning_to_America_After_Twenty_Years_Away,Bill_Bryson,Nonfiction,3.9,304,49240,6/28/2000,Broadway_Books
18,The_Lost_Continent:_Travels_in_Small_Town_America,Bill_Bryson,Travel,3.83,299,45712,8/28/1990,William_Morrow_Paperbacks
19,Neither_Here_nor_There:_Travels_in_Europe,Bill_Bryson,Travel,3.86,254,48701,3/28/1993,William_Morrow_Paperbacks
20,Notes_from_a_Small_Island,Bill_Bryson,Travel,3.91,324,80609,5/28/1997,William_Morrow_Paperbacks
21,The_Mother_Tongue:_English_and_How_It_Got_That_Way,Bill_Bryson,Nonfiction,3.93,270,28489,9/28/1991,William_Morrow_Paperbacks
22,J.R.R._Tolkien_4-Book_Boxed_Set:_The_Hobbit_and_The_Lord_of_the_Rings,J.R.R._Tolkien,Fantasy,4.59,1728,101233,9/25/2012,Ballantine_Books
23,The_Lord_of_the_Rings_(The_Lord_of_the_Rings__#1-3),J.R.R._Tolkien,Fantasy,4.5,1184,1710,10/21/2004,Houghton_Mifflin_Harcourt
24,The_Fellowship_of_the_Ring_(The_Lord_of_the_Rings__#1),J.R.R._Tolkien,Fantasy,4.36,398,2128944,09/05/2003,Houghton_Mifflin_Harcourt
25,The_Lord_of_the_Rings_(The_Lord_of_the_Rings__#1-3),J.R.R._Tolkien,Fantasy,4.5,1216,1618,10/01/2002,Houghton_Mifflin_Harcourt
26,The_Lord_of_the_Rings:_Weapons_and_Warfare,Chris_Smith,Fantasy,4.53,218,19822,11/05/2003,Houghton_Mifflin_Harcourt
27,The_Lord_of_the_Rings:_Complete_Visual_Companion,Jude_Fisher,Fantasy,4.5,224,359,11/15/2004,Houghton_Mifflin_Harcourt
